Function_Name,Type,N,Average_Time,Average_Memory_MB,Output_Length
get_last_prime,Rust_lastprime,2,7.46001023799181e-06,0.00625,1
get_last_prime,Numpy_lastprime,2,8.375998586416245e-05,0.003125,1
get_last_prime,Python_lastprime,2,1.0159984230995179e-05,0.0,1
sum_primes,Rust_sumprimes,2,3.7800054997205734e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,2,1.1419993825256824e-05,0.0015625,1
sum_primes,Numpy_sumprimes,2,8.449996821582317e-05,0.009375,1
sum_primes,Python_sumprimes,2,5.7799974456429485e-06,0.0,1
get_primes,Rust_return_array,2,4.240009002387524e-06,0.0,1
get_last_prime,Rust_return_number,2,3.079976886510849e-06,0.00078125,1
estimate_pi_rust,Rust_estimate_pi,2,0.0002945000072941184,0.12734375,1
estimate_pi_rust,Rust_estimate_pi_single_thread,2,0.00023174001835286618,0.02578125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,2,0.0011457599932327867,0.0140625,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,2,0.0002892799908295274,0.0,1
get_last_prime,Rust_lastprime,10,3.1400006264448168e-06,0.0,1
get_last_prime,Numpy_lastprime,10,2.1620001643896102e-05,0.0,1
get_last_prime,Python_lastprime,10,6.95998314768076e-06,0.0,1
sum_primes,Rust_sumprimes,10,4.039960913360119e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10,4.179985262453556e-06,0.0,1
sum_primes,Numpy_sumprimes,10,3.40400030836463e-05,0.0,1
sum_primes,Python_sumprimes,10,6.740004755556583e-06,0.0,1
get_primes,Rust_return_array,10,3.879982978105545e-06,0.0,4
get_last_prime,Rust_return_number,10,2.879975363612175e-06,0.0,1
estimate_pi_rust,Rust_estimate_pi,10,0.00024140002205967902,0.06640625,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10,0.0002331000054255128,0.0234375,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10,0.0010112600401043891,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10,0.0003080599708482623,0.0,1
get_last_prime,Rust_lastprime,100,5.83999790251255e-06,0.0,1
get_last_prime,Numpy_lastprime,100,2.525998279452324e-05,0.00078125,1
get_last_prime,Python_lastprime,100,1.0599964298307896e-05,0.0,1
sum_primes,Rust_sumprimes,100,5.099992267787456e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100,8.739996701478958e-06,0.0,1
sum_primes,Numpy_sumprimes,100,3.976002335548401e-05,0.0,1
sum_primes,Python_sumprimes,100,1.1959997937083245e-05,0.0,1
get_primes,Rust_return_array,100,6.900052540004253e-06,0.0,25
get_last_prime,Rust_return_number,100,1.2499978765845299e-05,0.0,1
estimate_pi_rust,Rust_estimate_pi,100,0.00028754002414643764,0.07109375,1
